-7.342318719019999662e+03 -3.705662953569999900e+03 9.241989563920000705e+01 -9.189085061229999951e+01 2.042541363409999917e+02 -3.191613279189999819e-01
-7.381450357319999966e+03 -3.684220305790000111e+03 8.663503615649999290e+01 -9.181032571330000280e+01 2.042315253589999884e+02 -1.512547308730000095e+00
-7.343409575939999741e+03 -3.647762030450000111e+03 8.466367902170000548e+01 -9.242354212489999554e+01 2.033701566070000126e+02 -1.800758245579999972e+00
-7.403526708299999882e+03 -3.688864737660000173e+03 8.184418385829999920e+01 -9.093734013659999960e+01 2.047701709760000028e+02 -8.801057175290000201e-01
-7.356967294619999848e+03 -3.701161963139999898e+03 7.748410589799999570e+01 -9.206911298430000556e+01 2.032423291240000083e+02 -3.620967964190000110e+00
-7.363773035920000439e+03 -3.665978012030000173e+03 1.000275936129999934e+02 -9.298718017390000057e+01 2.033588531519999947e+02 -2.970885180699999739e-01
-7.360449669929999800e+03 -3.667010373690000051e+03 9.564757046990000333e+01 -9.224715621629999873e+01 2.040291237270000124e+02 -1.511439537300000024e-01
-7.333251644920000217e+03 -3.673110095000000001e+03 9.195229800030000433e+01 -9.273949647310000444e+01 2.037335735130000103e+02 -4.337670364119999844e-01
-7.392103497799999786e+03 -3.690979346000000078e+03 8.296830628130000207e+01 -9.114938209150000148e+01 2.050033260540000128e+02 1.995690196059999866e-01
-7.357822643270000299e+03 -3.687229467919999934e+03 8.872625384570000051e+01 -9.189115460230000565e+01 2.042823190080000018e+02 -8.052059473510000398e-01
-7.399730879020000430e+03 -3.674945411010000043e+03 7.606907937820000143e+01 -9.042079793210000105e+01 2.049159884519999935e+02 -1.662014634159999948e+00
-7.364955347860000074e+03 -3.680029656010000053e+03 9.436428185680000524e+01 -9.208198913219999326e+01 2.041151474499999949e+02 -8.991681057849999492e-01
-7.343277322289999574e+03 -3.685782971480000015e+03 7.248553961179999305e+01 -9.138405644809999728e+01 2.043390895459999967e+02 -2.161559512629999791e+00
-7.360044249380000110e+03 -3.693153184509999846e+03 6.781936067770000420e+01 -9.186125738559999832e+01 2.048699600569999859e+02 -1.213698217009999913e+00
-7.336557769369999733e+03 -3.702330761860000166e+03 9.649848615780000216e+01 -9.188762559619999593e+01 2.042576478860000009e+02 1.226530866190000069e+00
-7.365904128500000297e+03 -3.687520464919999995e+03 9.503949025190000555e+01 -9.091905464609999399e+01 2.044743451299999890e+02 1.543557785159999973e+00
-7.396107207869999911e+03 -3.707425573399999848e+03 5.875868370709999766e+01 -9.141733641179999381e+01 2.048963291409999954e+02 -4.023345708449999947e+00
-7.350201003799999853e+03 -3.685664408900000126e+03 9.717733151929999735e+01 -9.245944498129999545e+01 2.034275057510000124e+02 -1.355920814160000099e+00
-7.365782848470000317e+03 -3.689120945340000162e+03 8.799271764440000254e+01 -9.149974284060000684e+01 2.043240544329999864e+02 -2.431357066650000065e-01
-7.392953061410000373e+03 -3.678379857880000145e+03 9.047707317670000293e+01 -9.140500387679999506e+01 2.046038573110000129e+02 -3.159069723550000236e-02
-7.357019790739999735e+03 -3.670569906889999857e+03 7.795664919940000459e+01 -9.222522527840000350e+01 2.042664721669999892e+02 -3.465378573479999780e+00
-7.359587055019999752e+03 -3.683848178339999777e+03 9.119895249809999882e+01 -9.215511989930000425e+01 2.037665209030000142e+02 -1.062330863319999930e+00
-7.344950146559999666e+03 -3.701066377120000197e+03 9.132403643719999309e+01 -9.144267984280000405e+01 2.045363671769999883e+02 8.372489593720000567e-02
-7.299204954709999583e+03 -3.682648641650000172e+03 8.128319302849999417e+01 -9.373694238589999372e+01 2.037081119039999919e+02 -2.517361755320000061e+00
-7.372790542140000071e+03 -3.699081576990000030e+03 8.137446645500000386e+01 -9.086740634279999540e+01 2.052105089789999965e+02 -1.928254646039999909e-01
-7.317518653320000340e+03 -3.677281486029999996e+03 8.941505515279999372e+01 -9.232476455670000348e+01 2.042067072510000116e+02 -6.261715388709999663e-01
-7.347804344719999790e+03 -3.694375621619999947e+03 8.254223008600000355e+01 -9.255026238690000184e+01 2.023789861070000029e+02 -3.120984573969999953e+00
-7.362118806849999601e+03 -3.676716443480000180e+03 9.287457115969999677e+01 -9.224189036010000109e+01 2.043025683410000113e+02 -7.314250157630000082e-01
-7.343576517939999576e+03 -3.682821938800000225e+03 8.925668638070000327e+01 -9.208537609590000272e+01 2.039391757740000060e+02 -1.074221251170000002e+00
-7.405221704620000310e+03 -3.678948124309999912e+03 8.091219211499999631e+01 -8.926716109320000214e+01 2.068969617010000093e+02 -1.070279083730000025e+00
-7.347628880840000420e+03 -3.672845290600000226e+03 8.058211149480000302e+01 -9.280510204440000166e+01 2.040513993280000022e+02 -2.605033886509999785e+00
-7.354678932089999762e+03 -3.680450424680000197e+03 8.741954625779999333e+01 -9.199487912370000231e+01 2.042627697130000115e+02 -1.199656950909999908e+00
-7.352135619460000271e+03 -3.681840644509999947e+03 8.827338687040000309e+01 -9.207093219099999715e+01 2.041324964609999881e+02 -1.589285216770000009e+00
-7.387492060390000006e+03 -3.709813485319999927e+03 9.035446230140000523e+01 -9.147168906509999431e+01 2.047398792360000073e+02 -5.768351618999999486e-01
-7.342221912809999594e+03 -3.673775677000000087e+03 7.416346587479999641e+01 -9.257519454440000573e+01 2.037319850840000015e+02 -3.927671846470000006e+00
-7.364087416090000261e+03 -3.681924369559999832e+03 9.390915965210000138e+01 -9.208343448169999590e+01 2.039315711060000069e+02 -1.454455583259999907e+00
-7.351525058330000320e+03 -3.715917132340000080e+03 8.926032543639999517e+01 -9.184828904399999772e+01 2.035988691169999925e+02 -1.275550813449999987e+00
-7.353253439510000135e+03 -3.698925108320000163e+03 8.871872592399999746e+01 -9.200484122829999478e+01 2.039933056149999970e+02 -1.604452751089999962e+00
-7.347745673690000331e+03 -3.682877588580000065e+03 9.138835776850000059e+01 -9.216813922439999374e+01 2.037249831930000141e+02 -6.678790665760000467e-01
-7.396178420299999743e+03 -3.673112567820000095e+03 9.046899885690000076e+01 -9.166220044450000159e+01 2.040930691670000101e+02 -2.052601768170000174e+00
-7.401091253470000083e+03 -3.693650151570000162e+03 7.432092980260000559e+01 -9.085036045770000612e+01 2.049537259820000088e+02 -1.134703571139999978e+00
-7.387072060339999553e+03 -3.683422142400000212e+03 8.251200457650000430e+01 -9.188330419170000596e+01 2.041578910460000031e+02 -2.531493088529999991e+00
-7.357527794599999652e+03 -3.683613360889999967e+03 9.158957407959999841e+01 -9.202857958609999400e+01 2.034736364830000070e+02 -1.587259421710000007e+00
-7.375348736580000150e+03 -3.715498809619999975e+03 9.279692412609999508e+01 -9.183690271589999554e+01 2.038502048519999903e+02 -1.713278300100000040e+00
-7.379157869579999897e+03 -3.702115088300000025e+03 8.655151457370000401e+01 -9.157344228770000427e+01 2.041427271510000026e+02 -1.344311721439999996e+00
-7.358122432410000329e+03 -3.680133868809999967e+03 8.842171379049999302e+01 -9.246929840399999989e+01 2.035538858669999911e+02 -1.701109454770000085e+00
-7.379894581149999794e+03 -3.699837719850000212e+03 7.965394833589999735e+01 -9.075500372749999656e+01 2.044379554669999948e+02 -5.187996988640000140e-01
-7.378310524180000357e+03 -3.692980666609999844e+03 8.249169025000000488e+01 -9.132157681190000176e+01 2.047223650759999884e+02 -1.860171164849999892e+00
-7.370074211029999788e+03 -3.681401021199999832e+03 7.913617565830000444e+01 -9.082023038939999537e+01 2.049589502729999992e+02 -1.996408295669999999e+00
-7.356169348989999889e+03 -3.689303212350000194e+03 8.647483913480000695e+01 -9.186368118580000441e+01 2.043106094899999903e+02 -9.567634123249999512e-01
-7.339515770390000398e+03 -3.689240487040000062e+03 8.129176848059999827e+01 -9.454819965609999599e+01 2.041221891030000108e+02 -3.676078476859999888e+00
-7.376720474650000142e+03 -3.689878378509999948e+03 7.191374437400000375e+01 -9.155088552019999781e+01 2.045796744870000055e+02 -1.203152998019999975e+00
-7.399146147200000087e+03 -3.694323441529999855e+03 9.141035748970000441e+01 -9.184947686649999810e+01 2.042011905520000141e+02 -3.847656263350000216e+00
-7.352924499130000186e+03 -3.663939205390000097e+03 1.020027932800000059e+02 -9.250154208989999916e+01 2.037496498090000046e+02 3.883201586100000213e-01
-7.388834581490000346e+03 -3.729947150250000050e+03 9.318943219770000042e+01 -9.117256337119999898e+01 2.040387176540000098e+02 -2.267374328640000061e-02
-7.385900894690000314e+03 -3.670339699080000173e+03 7.122033892599999660e+01 -9.099912909479999712e+01 2.052854497630000026e+02 -1.072038288309999921e+00
-7.361142200919999595e+03 -3.693219323620000068e+03 7.643880746179999619e+01 -9.101527000039999393e+01 2.046325569310000105e+02 -2.578310288980000031e+00
-7.401492241390000345e+03 -3.667930737979999776e+03 7.785169004569999629e+01 -9.083367621700000427e+01 2.053538644589999933e+02 -1.486822325669999945e+00
-7.336110248369999681e+03 -3.691005178890000025e+03 9.368417697380000675e+01 -9.238154448500000626e+01 2.039980675790000078e+02 -1.810719535760000054e-01
-7.363272895840000274e+03 -3.681848709890000009e+03 8.701042802060000270e+01 -9.196246160299999417e+01 2.042522184979999906e+02 -1.758758605299999944e+00
-7.368903354150000268e+03 -3.691124568279999949e+03 6.940548693920000289e+01 -9.175186591909999834e+01 2.046160792489999949e+02 -3.824008347319999945e+00
-7.366023118199999772e+03 -3.683790303050000148e+03 9.548654650630000162e+01 -9.188047295859999508e+01 2.043269818180000073e+02 -6.134580330259999797e-02
-7.349372926510000070e+03 -3.698539547960000164e+03 7.669076167459999738e+01 -9.187159866490000582e+01 2.045417571339999938e+02 -1.679705416680000063e+00
-7.377437946340000053e+03 -3.707727307680000195e+03 7.009916509529999473e+01 -9.112754513199999451e+01 2.042072628649999899e+02 -2.279758749440000010e+00
-7.354244358029999603e+03 -3.691057966479999777e+03 6.739343374130000086e+01 -9.162506822059999934e+01 2.044077628999999945e+02 -3.309281968910000149e+00
-7.348279266120000102e+03 -3.672783992470000157e+03 1.007799245669999948e+02 -9.326389111029999412e+01 2.039307256440000060e+02 -2.262087620269999988e+00
-7.369754807180000171e+03 -3.711948939450000125e+03 8.709644446000000073e+01 -9.163202148579999573e+01 2.039874119909999877e+02 -9.523508380109999560e-01
-7.359557303630000206e+03 -3.674095821840000099e+03 8.652215790830000230e+01 -9.200418480330000648e+01 2.043518254180000042e+02 -1.434227680570000052e+00
-7.344116883659999985e+03 -3.670428039679999983e+03 8.602386063849999687e+01 -9.207563682859999687e+01 2.044056428680000010e+02 -1.041484179980000091e+00
-7.348595469079999930e+03 -3.683078973719999794e+03 8.975247886009999831e+01 -9.222726644540000507e+01 2.037856898390000140e+02 -1.498566725070000105e+00
-7.380837124949999634e+03 -3.675960416100000202e+03 1.001136435800000015e+02 -9.244221187040000132e+01 2.036060110129999998e+02 -1.812834543869999981e+00
-7.365192831690000276e+03 -3.684368327700000009e+03 8.213148714870000333e+01 -9.181048275720000618e+01 2.043542240319999905e+02 -1.642020944660000037e+00
-7.356723151829999551e+03 -3.684153020730000208e+03 8.993427354760000014e+01 -9.195683288610000261e+01 2.040603410429999940e+02 -1.006792818020000091e+00
-7.389389263989999563e+03 -3.693396541199999774e+03 8.391489755189999755e+01 -9.140789479069999857e+01 2.048498750550000125e+02 -1.372849281379999953e+00
-7.351746820929999558e+03 -3.687013372299999901e+03 9.182242572049999296e+01 -9.221236934479999547e+01 2.038296591300000102e+02 -9.604227487490000215e-01
-7.353485173910000412e+03 -3.699421195479999824e+03 7.011271652610000160e+01 -9.171198962190000259e+01 2.045895920659999945e+02 -1.578382844619999892e+00
-7.366604378920000272e+03 -3.689488105339999947e+03 8.839313869359999387e+01 -9.128755645130000573e+01 2.043211183070000061e+02 -8.553057037600000356e-01
-7.323056864170000154e+03 -3.675887691039999936e+03 8.991962341919999346e+01 -9.231730586160000485e+01 2.043506117240000037e+02 1.906893297249999952e-01
-7.395807794479999757e+03 -3.684630663620000178e+03 9.016089279499999520e+01 -9.154320027469999843e+01 2.043726350029999992e+02 -1.492909034910000043e+00
-7.361047250020000320e+03 -3.683202826530000038e+03 8.055900780899999347e+01 -9.159171611399999335e+01 2.046679240830000026e+02 -1.692682519059999890e+00
-7.371921085969999694e+03 -3.693533138429999781e+03 7.878393130460000293e+01 -9.171187325649999877e+01 2.043201157210000076e+02 -2.017297088629999902e+00
-7.351620753019999938e+03 -3.689228768219999893e+03 8.906065035679999653e+01 -9.180227862399999594e+01 2.042318867090000083e+02 -5.868266868039999640e-01
-7.424605320579999898e+03 -3.675788714870000149e+03 8.702461260890000005e+01 -9.008507278140000096e+01 2.053448128649999944e+02 -9.648347173260000131e-01
-7.379181247270000313e+03 -3.701941747660000146e+03 7.884901951509999662e+01 -9.118899204150000060e+01 2.048998913069999901e+02 -1.408171999669999952e+00
-7.329413540790000297e+03 -3.666586786719999964e+03 9.360712683459999539e+01 -9.322770698499999753e+01 2.037193834100000061e+02 -4.194661932870000220e-01
-7.365439278179999746e+03 -3.681628312870000173e+03 9.076419693690000656e+01 -9.195641817429999776e+01 2.036599839129999907e+02 -1.489366317029999998e+00
-7.378321259710000049e+03 -3.670898051709999891e+03 8.914441148170000417e+01 -9.179881893920000380e+01 2.038599258860000134e+02 -1.855341059979999985e+00
-7.355676761359999546e+03 -3.664621956890000092e+03 9.082780833159999645e+01 -9.302055517099999804e+01 2.037587917060000109e+02 -9.638229479330000515e-01
-7.342800254859999768e+03 -3.681152620910000223e+03 8.706497354949999590e+01 -9.207168472979999763e+01 2.041459318709999877e+02 -1.243288528569999940e+00
-7.351455313800000113e+03 -3.689217917569999827e+03 9.319298904590000632e+01 -9.137295744959999411e+01 2.043077495370000065e+02 5.546771831219999838e-01
-7.352129005249999864e+03 -3.707086891110000124e+03 8.787235429470000270e+01 -9.187393004490000692e+01 2.039344712209999955e+02 -1.271964510989999964e+00
-7.354840923910000129e+03 -3.649650831899999957e+03 9.191954743910000047e+01 -9.239952264730000309e+01 2.040476639700000021e+02 -5.274682576450000493e-01
-7.363038955719999649e+03 -3.678067643660000158e+03 5.359738501510000219e+01 -9.177481885890000513e+01 2.043718375120000132e+02 -3.363939603589999994e+00
-7.370886036390000299e+03 -3.692353859360000115e+03 8.281396375830000522e+01 -9.172089350929999796e+01 2.042918522930000051e+02 -1.990232495489999920e+00
-7.365846586609999576e+03 -3.679594102200000179e+03 7.369729890899999702e+01 -9.181612159109999993e+01 2.047532313719999877e+02 -3.368383426299999872e+00
-7.366526170289999754e+03 -3.687677682009999899e+03 8.578465143939999393e+01 -9.152451318340000341e+01 2.043156288039999993e+02 -1.349386401909999922e+00
-7.365453994380000040e+03 -3.706749009069999829e+03 8.231485699559999603e+01 -9.185574491270000408e+01 2.039812974929999996e+02 -2.205714690529999800e+00
-7.382532807030000185e+03 -3.686113563450000129e+03 8.651068883339999616e+01 -9.071422060250000641e+01 2.048591123610000011e+02 -1.386423237979999890e+00
-7.390167296069999793e+03 -3.704195382760000030e+03 9.313521245200000465e+01 -9.167806157489999919e+01 2.037440545460000010e+02 -1.270214529480000021e+00
-7.341247259320000012e+03 -3.729385123760000170e+03 6.121298106489999924e+01 -9.160580287749999684e+01 2.052755361479999863e+02 -8.721118305480000110e-01
-7.358509791350000341e+03 -3.682278854730000148e+03 8.105088069750000557e+01 -9.272869022829999608e+01 2.037195803120000051e+02 -2.912659664950000060e+00
-7.385918783899999653e+03 -3.698361543500000153e+03 8.409807121119999351e+01 -9.138244751710000457e+01 2.046467195829999923e+02 -1.318823071479999998e+00
-7.360038839449999614e+03 -3.688340952070000185e+03 9.259431878169999663e+01 -9.192704366869999433e+01 2.041219910359999972e+02 -1.203161458939999928e+00
-7.370063777160000427e+03 -3.686011919170000056e+03 8.663282537259999572e+01 -9.134084002010000347e+01 2.045083896120000020e+02 -8.268721308119999502e-01
-7.362577616149999812e+03 -3.649364398010000059e+03 8.665696674689999668e+01 -9.256447628300000474e+01 2.045731914829999880e+02 -2.211795448789999785e+00
-7.364569344790000287e+03 -3.684928239559999838e+03 8.967804765569999859e+01 -9.170568025599999373e+01 2.043619195320000017e+02 -7.661397711499999819e-01
-7.388157861499999854e+03 -3.679956020309999985e+03 8.792281663990000595e+01 -9.178218351060000657e+01 2.037817050950000066e+02 -2.211215190319999913e+00
-7.367143420639999931e+03 -3.737719742360000055e+03 7.954741311399999404e+01 -9.078331367069999658e+01 2.042943866599999865e+02 -1.068676997089999942e-01
-7.334520170509999843e+03 -3.695269686669999828e+03 9.342715044860000262e+01 -9.260675265540000112e+01 2.036377025870000068e+02 -6.972223034150000220e-01
-7.348142045900000085e+03 -3.687871256630000062e+03 7.330365190870000447e+01 -9.095872389139999825e+01 2.055933468169999969e+02 -1.033012009569999945e+00
-7.353767432560000088e+03 -3.687188901640000040e+03 9.404523750639999946e+01 -9.252808023839999407e+01 2.040245124410000130e+02 -7.309275802319999960e-01
-7.353192686600000343e+03 -3.690248492489999990e+03 1.038270825820000027e+02 -9.292992409590000591e+01 2.037174166659999912e+02 -3.806082105429999807e-01
-7.349356868990000294e+03 -3.668655879550000009e+03 7.349449357250000503e+01 -9.145994308570000442e+01 2.048895273980000127e+02 -1.698131329880000040e+00
-7.338192344959999900e+03 -3.684086257389999901e+03 9.781111452790000271e+01 -9.242719715600000541e+01 2.037222556730000065e+02 -2.038237805279999870e-01
-7.365411209300000337e+03 -3.678992079879999892e+03 8.576661667579999460e+01 -9.190937425469999766e+01 2.043667315120000012e+02 -1.565839255970000066e+00
-7.368607472179999604e+03 -3.687092228169999998e+03 9.008658663670000522e+01 -9.203017483029999823e+01 2.042036977079999929e+02 -9.169997711599999768e-01
-7.351014915669999937e+03 -3.670306479200000012e+03 9.199691919229999826e+01 -9.275908954129999984e+01 2.037009912199999917e+02 -4.592348821000000192e-01
-7.360843947059999664e+03 -3.705586119070000223e+03 8.262597928290000482e+01 -9.179397426360000622e+01 2.038962926380000056e+02 -2.223306039620000174e+00
-7.362718620050000027e+03 -3.689595759289999933e+03 6.897485530379999830e+01 -9.158246655390000512e+01 2.055444346129999929e+02 -2.790055945579999808e+00
-7.388360194099999717e+03 -3.690848124860000098e+03 8.335723965459999363e+01 -9.142934918020000623e+01 2.053684273099999871e+02 -1.086484566310000011e+00
-7.373547816330000387e+03 -3.685698282490000111e+03 7.555029706969999381e+01 -9.179468854780000697e+01 2.045217959340000107e+02 -2.993446362729999866e+00
-7.333373261159999856e+03 -3.711616203470000073e+03 5.993871328739999882e+01 -9.173458584140000482e+01 2.044701750259999926e+02 -2.466096263389999876e+00
-7.343443920480000088e+03 -3.674594582700000046e+03 9.572926341490000368e+01 -9.235565040689999705e+01 2.037108866769999906e+02 -1.016446663179999987e+00
-7.364071410460000152e+03 -3.681097464800000125e+03 9.244943949979999331e+01 -9.197753228780000256e+01 2.041471179190000100e+02 -6.300875915850000508e-01
-7.375576573780000217e+03 -3.684815592169999945e+03 8.414195180740000524e+01 -9.171965649240000573e+01 2.046779187539999896e+02 -1.737220352000000023e+00
-7.351746662690000448e+03 -3.704110451949999970e+03 8.274658595869999544e+01 -9.194221561429999667e+01 2.038646542760000102e+02 -2.353629929919999864e+00
-7.357342303499999616e+03 -3.679506162170000152e+03 9.137618206000000498e+01 -9.201637149420000128e+01 2.041540215130000036e+02 -5.553128913449999482e-01
-7.360272243190000154e+03 -3.682307550869999886e+03 9.225877926110000260e+01 -9.216734043900000017e+01 2.038721328000000028e+02 -1.434711901540000056e+00
-7.359733028779999586e+03 -3.675997530569999981e+03 8.916080878260000020e+01 -9.411028495700000462e+01 2.029984649380000121e+02 -2.796364798589999978e+00
-7.382658395460000065e+03 -3.658048978180000177e+03 6.783586876069999505e+01 -9.124565010679999943e+01 2.058249999619999926e+02 -3.670562015409999823e+00
-7.397656504149999819e+03 -3.660141889510000055e+03 8.559393988799999420e+01 -9.142255992399999798e+01 2.049834620750000056e+02 -1.602928620519999958e+00
-7.372105385009999736e+03 -3.686999495260000003e+03 8.792110702029999914e+01 -9.147878624070000342e+01 2.048325893660000077e+02 -7.332337218300000181e-01
-7.351420492170000216e+03 -3.700511025870000140e+03 8.834741706399999828e+01 -9.218987066120000406e+01 2.037128191889999869e+02 -1.417371570890000099e+00
-7.348805502160000287e+03 -3.667554640519999793e+03 9.188801519550000307e+01 -9.233834233710000206e+01 2.039116924250000125e+02 -8.343651101490000555e-01
-7.375364882640000360e+03 -3.680941322019999916e+03 8.777738350680000678e+01 -9.179110173840000186e+01 2.044013913260000095e+02 -1.169339082999999890e+00
-7.399011124179999570e+03 -3.675885412780000024e+03 8.103099769589999823e+01 -9.095486095329999898e+01 2.046933446730000128e+02 -6.911366956610000001e-01
-7.337288895409999895e+03 -3.657531218000000081e+03 9.427149579310000149e+01 -9.234303872739999974e+01 2.043991075419999959e+02 -7.157664642629999463e-01
-7.370283728030000020e+03 -3.681674950770000123e+03 8.367658628780000640e+01 -9.163720275219999678e+01 2.047137042390000090e+02 -8.438249641239999876e-01
-7.382498904619999848e+03 -3.666386137039999994e+03 9.286088328520000346e+01 -9.186898833189999891e+01 2.039302121929999885e+02 -2.914462665739999903e+00
-7.362330602899999576e+03 -3.674142871510000077e+03 8.994021526580000625e+01 -9.204439591729999393e+01 2.044074450269999943e+02 -8.762386111090000318e-01
-7.305297603029999664e+03 -3.693040091150000080e+03 8.679212155490000669e+01 -9.252411709829999609e+01 2.037499740849999910e+02 -1.248388089190000105e+00
-7.367486731060000238e+03 -3.704258104300000014e+03 7.555527270160000342e+01 -9.155886442919999979e+01 2.045955660079999916e+02 -1.321814373070000048e+00
-7.370544441779999943e+03 -3.681400253910000174e+03 8.498925512819999994e+01 -9.181768307309999955e+01 2.044967847929999891e+02 -1.532004102099999931e+00
-7.413369708739999624e+03 -3.663047157869999864e+03 7.684488731289999919e+01 -8.983587943919999930e+01 2.050134237599999949e+02 1.500449188239999954e+00
-7.359976749469999959e+03 -3.670990152479999779e+03 8.801633419409999703e+01 -9.233148857400000509e+01 2.035235522790000005e+02 -2.243129530480000078e+00
-7.369914932079999744e+03 -3.676990620019999824e+03 8.362706999590000123e+01 -9.183781469359999505e+01 2.044877806920000012e+02 -1.780053552540000084e+00
-7.382957038669999747e+03 -3.694437655279999944e+03 9.494955413319999593e+01 -9.148029317910000202e+01 2.043425106500000084e+02 3.443655556499999881e-01
-7.345360155999999733e+03 -3.713450856009999825e+03 8.029074866169999325e+01 -9.126284242270000391e+01 2.038073483189999990e+02 -1.286072092339999973e+00
-7.370952953390000403e+03 -3.694003348319999986e+03 1.017872173359999977e+02 -9.224879622939999990e+01 2.037052646040000070e+02 -3.641119271420000247e-01
-7.380674326590000419e+03 -3.707965776479999931e+03 7.229140538420000439e+01 -9.072296165139999857e+01 2.049323297329999889e+02 -1.901959607150000009e+00
-7.327413501170000018e+03 -3.671502238869999928e+03 8.958822123599999543e+01 -9.230862755850000667e+01 2.042186319099999992e+02 -7.320013371870000007e-01
-7.344711565919999884e+03 -3.668634612050000214e+03 1.108226190150000008e+02 -9.224944511789999524e+01 2.038394020899999930e+02 -1.713691491110000131e-01
-7.379355000669999754e+03 -3.671116468379999787e+03 8.894331275579999385e+01 -9.180739309889999333e+01 2.045445832309999901e+02 -1.031329454310000004e+00
-7.325553658779999751e+03 -3.667252405870000075e+03 8.229263691319999907e+01 -9.247548385400000370e+01 2.039596714010000085e+02 -2.866716952500000026e+00
-7.393328184599999986e+03 -3.694781477349999932e+03 8.024696304050000606e+01 -9.024565359620000038e+01 2.049106393689999948e+02 -1.023022230979999891e+00
-7.412929036860000451e+03 -3.689281691180000053e+03 7.127736155009999663e+01 -9.076018757510000512e+01 2.051187873019999870e+02 -1.380070455530000073e+00
-7.356245141250000415e+03 -3.688749401529999886e+03 8.268426936100000546e+01 -9.189704804439999464e+01 2.041486252560000025e+02 -2.051004914650000011e+00
-7.369506114189999607e+03 -3.718279001249999965e+03 9.165218816479999475e+01 -9.165219399629999941e+01 2.039055768560000104e+02 -9.201230467090000253e-01
-7.366566509600000245e+03 -3.710891791470000044e+03 7.702679163419999497e+01 -9.142913589159999788e+01 2.047283746290000011e+02 -1.942882859910000093e+00
-7.376902501100000336e+03 -3.689999225030000161e+03 7.997866934740000033e+01 -9.141839161590000629e+01 2.049069070019999970e+02 -1.763856336239999933e+00
-7.338868895010000415e+03 -3.605914077859999907e+03 9.699053242840000166e+01 -9.436830693000000281e+01 2.018210969719999923e+02 -2.712797597299999808e+00
-7.352702038979999998e+03 -3.685681933719999961e+03 8.748604611460000058e+01 -9.176545527749999565e+01 2.045505538529999967e+02 1.284386293969999870e-01
-7.359345330209999702e+03 -3.679129678289999902e+03 8.374104630860000498e+01 -9.194072699049999642e+01 2.043418650639999896e+02 -1.952579241770000085e+00
-7.378180431189999581e+03 -3.675620636659999946e+03 1.071998916040000012e+02 -9.177492097409999872e+01 2.034247272359999954e+02 -5.931439994089999779e-01
-7.391901043900000332e+03 -3.691812391729999945e+03 8.391185106339999322e+01 -9.101898488300000167e+01 2.049098816979999924e+02 -1.710467850649999955e+00
-7.379946969229999922e+03 -3.694184629339999901e+03 7.067344726010000500e+01 -9.087804624700000033e+01 2.044804492609999897e+02 -1.292833372550000082e+00
-7.364427466490000370e+03 -3.700500608599999850e+03 8.112966783289999739e+01 -9.165083154360000606e+01 2.042036700289999942e+02 -1.277165676080000090e+00
-7.373250295400000141e+03 -3.717075658849999854e+03 7.468472857109999552e+01 -9.156964558289999445e+01 2.045020998599999871e+02 -5.376249394759999856e-01
-7.368835517620000246e+03 -3.696903592510000180e+03 6.866358370179999326e+01 -9.089415877989999615e+01 2.051117931400000032e+02 -2.138927118699999852e+00
-7.362528660130000389e+03 -3.685135643390000041e+03 8.730096317870000178e+01 -9.243341757759999666e+01 2.041651170970000067e+02 -2.265333065500000131e+00
-7.341525092810000388e+03 -3.674172973530000036e+03 8.899744149459999676e+01 -9.330805684599999950e+01 2.030034083730000134e+02 -3.187404170010000204e+00
-7.342286021799999617e+03 -3.667595200490000025e+03 7.769676058950000197e+01 -9.211487610560000405e+01 2.047223905369999954e+02 -1.154147378640000055e+00
-7.357088546799999676e+03 -3.678169174510000175e+03 7.106929348350000453e+01 -9.220500604560000113e+01 2.042170407840000053e+02 -4.944702306419999971e+00
-7.353219011199999841e+03 -3.679162750729999971e+03 1.101633224880000057e+02 -9.212938619290000020e+01 2.032176658840000130e+02 -2.490143961949999873e-01
-7.328715668539999569e+03 -3.696049680900000112e+03 9.603892631230000632e+01 -9.217853972480000380e+01 2.038869558250000011e+02 6.449180210459999618e-02
-7.342034313840000323e+03 -3.688509815790000175e+03 8.366904798359999518e+01 -9.175244946620000519e+01 2.047841779190000011e+02 -1.618677482060000061e+00
-7.338969812270000148e+03 -3.680014844289999928e+03 7.991279630280000390e+01 -9.225951945410000121e+01 2.040910947689999944e+02 -2.570402441889999778e+00
-7.304148113129999729e+03 -3.673964796220000153e+03 8.545877027630000100e+01 -9.322001010300000701e+01 2.032739545670000041e+02 -2.219578473509999927e+00
-7.358360883540000032e+03 -3.683186005009999917e+03 8.757112665489999870e+01 -9.164249964879999766e+01 2.041495483109999896e+02 -1.448977080739999979e+00
-7.365349626619999981e+03 -3.679605030660000011e+03 8.156397901100000070e+01 -9.190272151000000633e+01 2.043426708089999977e+02 -2.375246708120000161e+00
-7.355979899519999890e+03 -3.675800351280000086e+03 1.004724028250000032e+02 -9.307128674519999834e+01 2.043666580960000090e+02 -2.405400571579999980e+00
-7.365574223270000402e+03 -3.703138812480000070e+03 8.558369700459999763e+01 -9.177944990700000005e+01 2.038788987430000077e+02 -1.696855988360000067e+00
-7.314300006540000140e+03 -3.682817228739999791e+03 1.010180244990000062e+02 -9.354402487769999652e+01 2.035987011329999916e+02 -4.270442722469999786e-01
-7.374559058249999907e+03 -3.714836365430000114e+03 9.332949829979999379e+01 -9.129493726610000692e+01 2.047071705930000007e+02 -3.503441718840000219e-02
